Original_File,Document_Type,Original_Folder,Backup_Path,Unique_Identifier
SB11_20081,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20081_SB11_20081_1f54.csv,SB11_20081_1f54
SB11_20001,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20001_SB11_20001_972d.csv,SB11_20001_972d
SB11_20002,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20002_SB11_20002_7395.csv,SB11_20002_7395
SB11_20011,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20011_SB11_20011_ff73.csv,SB11_20011_ff73
SB11_20012,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20012_SB11_20012_c3a3.csv,SB11_20012_c3a3
SB11_20021,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20021_SB11_20021_0785.csv,SB11_20021_0785
SB11_20032,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20032_SB11_20032_97d3.csv,SB11_20032_97d3
SB11_20041,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20041_SB11_20041_cd23.csv,SB11_20041_cd23
SB11_20042,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20042_SB11_20042_cb30.csv,SB11_20042_cb30
SB11_20051,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20051_SB11_20051_0a5b.csv,SB11_20051_0a5b
SB11_20052,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20052_SB11_20052_5e0c.csv,SB11_20052_5e0c
SB11_20061,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20061_SB11_20061_5026.csv,SB11_20061_5026
SB11_20062,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20062_SB11_20062_0e5e.csv,SB11_20062_0e5e
SB11_20071,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20071_SB11_20071_681a.csv,SB11_20071_681a
SB11_20072,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20072_SB11_20072_3eba.csv,SB11_20072_3eba
SB11_20082,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20082_SB11_20082_007f.csv,SB11_20082_007f
SB11_20091,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20091_SB11_20091_0ade.csv,SB11_20091_0ade
SB11_20092,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20092_SB11_20092_6880.csv,SB11_20092_6880
SB11_20101,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20101_SB11_20101_cf50.csv,SB11_20101_cf50
SB11_20102,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20102_SB11_20102_d0e7.csv,SB11_20102_d0e7
SB11_20111,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20111_SB11_20111_a47d.csv,SB11_20111_a47d
SB11_20112,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20112_SB11_20112_0e33.csv,SB11_20112_0e33
SB11_20122,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20122_SB11_20122_7b4e.csv,SB11_20122_7b4e
SB11_20151,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20151_SB11_20151_a2d5.csv,SB11_20151_a2d5
SB11_20152,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20152_SB11_20152_7be8.csv,SB11_20152_7be8
SB11_20191_,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20191__SB11_20191__7ace.csv,SB11_20191__7ace
SB11_20201,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20201_SB11_20201_e050.csv,SB11_20201_e050
SB11_20202,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20202_SB11_20202_a858.csv,SB11_20202_a858
SB11_20211,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20211_SB11_20211_f116.csv,SB11_20211_f116
SB11_20212,TXT,/home/jaolartem/Familia/Datos/proyecto/Data/3. Resultados Saber11,backup_csv/datos cargados/SB11_20212_SB11_20212_67a6.csv,SB11_20212_67a6
homicidiosActiv_hecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosActiv_hecho.csv_homicidiosActiv_hecho.csv_c17a.csv,homicidiosActiv_hecho.csv_c17a
homicidiosAncestro_Racial.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosAncestro_Racial.csv_homicidiosAncestro_Racial.csv_6a07.csv,homicidiosAncestro_Racial.csv_6a07
homicidiosCiclo_Vital.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosCiclo_Vital.csv_homicidiosCiclo_Vital.csv_c8fa.csv,homicidiosCiclo_Vital.csv_c8fa
homicidiosdía_hecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosdía_hecho.csv_homicidiosdía_hecho.csv_c7ba.csv,homicidiosdía_hecho.csv_c7ba
homicidiosEdad.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosEdad.csv_homicidiosEdad.csv_1c1a.csv,homicidiosEdad.csv_1c1a
homicidiosEdad_Judicial.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosEdad_Judicial.csv_homicidiosEdad_Judicial.csv_9491.csv,homicidiosEdad_Judicial.csv_9491
homicidiosEducación.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosEducación.csv_homicidiosEducación.csv_3702.csv,homicidiosEducación.csv_3702
homicidiosEscenario_del_hecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosEscenario_del_hecho.csv_homicidiosEscenario_del_hecho.csv_2e91.csv,homicidiosEscenario_del_hecho.csv_2e91
homicidiosEstado_Civil.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosEstado_Civil.csv_homicidiosEstado_Civil.csv_bae5.csv,homicidiosEstado_Civil.csv_bae5
homicidiosFactor_vulnerabilidad.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosFactor_vulnerabilidad.csv_homicidiosFactor_vulnerabilidad.csv_75b4.csv,homicidiosFactor_vulnerabilidad.csv_75b4
homicidioshora.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidioshora.csv_homicidioshora.csv_c353.csv,homicidioshora.csv_c353
homicidiosMecanismo_causal.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosMecanismo_causal.csv_homicidiosMecanismo_causal.csv_26fa.csv,homicidiosMecanismo_causal.csv_26fa
homicidiosMes.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosMes.csv_homicidiosMes.csv_9d0b.csv,homicidiosMes.csv_9d0b
homicidiosNacimiento_Victima.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosNacimiento_Victima.csv_homicidiosNacimiento_Victima.csv_4969.csv,homicidiosNacimiento_Victima.csv_4969
homicidiosTipografía_Lesión.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosTipografía_Lesión.csv_homicidiosTipografía_Lesión.csv_75a7.csv,homicidiosTipografía_Lesión.csv_75a7
homicidiosZona_de_hecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/homicidios,backup_csv/datos cargados/homicidiosZona_de_hecho.csv_homicidiosZona_de_hecho.csv_8400.csv,homicidiosZona_de_hecho.csv_8400
Ancestro_Racial.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Ancestro_Racial.csv_Ancestro_Racial.csv_5636.csv,Ancestro_Racial.csv_5636
Ciclo_vital.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Ciclo_vital.csv_Ciclo_vital.csv_837a.csv,Ciclo_vital.csv_837a
edad.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/edad.csv_edad.csv_013b.csv,edad.csv_013b
edad_judicial.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/edad_judicial.csv_edad_judicial.csv_3783.csv,edad_judicial.csv_3783
Escenario.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Escenario.csv_Escenario.csv_b205.csv,Escenario.csv_b205
Escolaridad.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Escolaridad.csv_Escolaridad.csv_6fa7.csv,Escolaridad.csv_6fa7
Estado_civil.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Estado_civil.csv_Estado_civil.csv_e25a.csv,Estado_civil.csv_e25a
Factor_Vulneravilidad.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Factor_Vulneravilidad.csv_Factor_Vulneravilidad.csv_ba35.csv,Factor_Vulneravilidad.csv_ba35
Hoja1.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Hoja1.csv_Hoja1.csv_e000.csv,Hoja1.csv_e000
Mecanismo_causal.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Mecanismo_causal.csv_Mecanismo_causal.csv_f4fb.csv,Mecanismo_causal.csv_f4fb
País_de_nacimiento.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/País_de_nacimiento.csv_País_de_nacimiento.csv_3659.csv,País_de_nacimiento.csv_3659
Razon_de_suicidio.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Razon_de_suicidio.csv_Razon_de_suicidio.csv_78bc.csv,Razon_de_suicidio.csv_78bc
topografia_lesión.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/topografia_lesión.csv_topografia_lesión.csv_557f.csv,topografia_lesión.csv_557f
Variable_día_hecho.csv,CSV,/home/jaolartem/Familia/Datos/proyecto/Data/Colombia 2020/2020/suicidio,backup_csv/datos cargados/Variable_día_hecho.csv_Variable_día_hecho.csv_0895.csv,Variable_día_hecho.csv_0895
