VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
CÓDIGOS DIVIPOLA,91,91,91,91,91,91,91,5,5,5,5,5,5,5,81,81,81,81,81,81,81,88,88,88,88,88,88,88,8,8,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,85,85,85,85,85,85,85,19,19,19,19,19,19,19,20,20,20,20,20,20,20,27,27,27,27,27,27,27,23,23,23,23,23,23,23,25,25,25,25,25,25,25,94,94,94,94,94,94,94,95,95,95,95,95,95,95,41,41,41,41,41,41,41,44,44,44,44,44,44,44,47,47,47,47,47,47,47,50,50,50,50,50,50,50,52,52,52,52,52,52,52,54,54,54,54,54,54,54,86,86,86,86,86,86,86,63,63,63,63,63,63,63,66,66,66,66,66,66,66,68,68,68,68,68,68,68,70,70,70,70,70,70,70,73,73,73,73,73,73,73,76,76,76,76,76,76,76,97,97,97,97,97,97,97,99,99,99,99,99,99,99,
SEXO,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,TOTAL
VARIABLE / MAYOR DE EDAD (> 18 AÑOS) O MENOR DE EDAD (< 18 AÑOS),Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,GENERAL
VARIABLE: GRUPO DE EDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(00 a 04),-,-,-,-,-,-,-,3,-,3,8,-,8,11,1,-,1,-,-,-,1,-,-,-,-,-,-,-,5,-,5,2,-,2,7,9,-,9,19,-,19,28,1,-,1,6,-,6,7,1,-,1,1,-,1,2,1,-,1,-,-,-,1,-,-,-,-,-,-,-,2,-,2,1,-,1,3,3,-,3,2,-,2,5,2,-,2,1,-,1,3,-,-,-,2,-,2,2,-,-,-,-,-,-,-,13,-,13,16,-,16,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,1,-,1,4,2,-,2,-,-,-,2,4,-,4,5,-,5,9,4,-,4,5,-,5,9,2,-,2,2,-,2,4,1,-,1,1,-,1,2,1,-,1,-,-,-,1,1,-,1,1,-,1,2,-,-,-,-,-,-,-,2,-,2,8,-,8,10,-,-,-,1,-,1,1,5,-,5,2,-,2,7,8,-,8,2,-,2,10,1,-,1,-,-,-,1,-,-,-,-,-,-,-,161
(05 a 09),3,-,3,1,-,1,4,8,-,8,7,-,7,15,1,-,1,1,-,1,2,1,-,1,2,-,2,3,3,-,3,1,-,1,4,19,-,19,12,-,12,31,8,-,8,1,-,1,9,-,-,-,4,-,4,4,1,-,1,-,-,-,1,-,-,-,1,-,1,1,1,-,1,4,-,4,5,3,-,3,4,-,4,7,6,-,6,5,-,5,11,1,-,1,-,-,-,1,-,-,-,-,-,-,-,13,-,13,17,-,17,30,2,-,2,-,-,-,2,-,-,-,-,-,-,-,6,-,6,4,-,4,10,1,-,1,2,-,2,3,1,-,1,2,-,2,3,5,-,5,4,-,4,9,2,-,2,2,-,2,4,2,-,2,-,-,-,2,2,-,2,3,-,3,5,1,-,1,-,-,-,1,-,-,-,1,-,1,1,5,-,5,5,-,5,10,1,-,1,-,-,-,1,4,-,4,4,-,4,8,3,-,3,5,-,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,195
(10 a 14),6,-,6,2,-,2,8,55,-,55,59,-,59,114,7,-,7,3,-,3,10,2,-,2,-,-,-,2,33,-,33,22,-,22,55,111,-,111,96,-,96,207,12,-,12,18,-,18,30,10,-,10,8,-,8,18,7,-,7,5,-,5,12,4,-,4,1,-,1,5,4,-,4,4,-,4,8,10,-,10,9,-,9,19,13,-,13,12,-,12,25,6,-,6,5,-,5,11,7,-,7,5,-,5,12,56,-,56,48,-,48,104,-,-,-,-,-,-,-,-,-,-,1,-,1,1,15,-,15,14,-,14,29,3,-,3,5,-,5,8,7,-,7,19,-,19,26,15,-,15,14,-,14,29,11,-,11,10,-,10,21,14,-,14,7,-,7,21,1,-,1,5,-,5,6,12,-,12,7,-,7,19,7,-,7,10,-,10,17,33,-,33,31,-,31,64,4,-,4,5,-,5,9,21,-,21,26,-,26,47,37,-,37,32,-,32,69,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1007
(15 a 17),11,-,11,5,-,5,16,249,-,249,155,-,155,404,15,-,15,8,-,8,23,14,-,14,6,-,6,20,99,-,99,55,-,55,154,706,-,706,284,-,284,990,63,-,63,28,-,28,91,44,-,44,28,-,28,72,17,-,17,16,-,16,33,5,-,5,3,-,3,8,33,-,33,17,-,17,50,37,-,37,23,-,23,60,61,-,61,20,-,20,81,7,-,7,7,-,7,14,17,-,17,8,-,8,25,187,-,187,121,-,121,308,4,-,4,1,-,1,5,-,-,-,3,-,3,3,44,-,44,28,-,28,72,21,-,21,12,-,12,33,68,-,68,30,-,30,98,72,-,72,41,-,41,113,58,-,58,25,-,25,83,49,-,49,20,-,20,69,13,-,13,8,-,8,21,41,-,41,15,-,15,56,25,-,25,18,-,18,43,174,-,174,70,-,70,244,13,-,13,7,-,7,20,82,-,82,70,-,70,152,143,-,143,62,-,62,205,2,-,2,1,-,1,3,-,-,-,-,-,-,-,3569
(18 a 19),-,5,5,-,3,3,8,-,254,254,-,95,95,349,-,23,23,-,10,10,33,-,16,16,-,2,2,18,-,125,125,-,40,40,165,-,726,726,-,235,235,961,-,53,53,-,22,22,75,-,49,49,-,28,28,77,-,13,13,-,10,10,23,-,13,13,-,8,8,21,-,23,23,-,20,20,43,-,31,31,-,21,21,52,-,34,34,-,20,20,54,-,12,12,-,1,1,13,-,12,12,-,6,6,18,-,185,185,-,92,92,277,-,3,3,-,1,1,4,-,2,2,-,-,-,2,-,52,52,-,21,21,73,-,25,25,-,8,8,33,-,50,50,-,22,22,72,-,65,65,-,33,33,98,-,55,55,-,20,20,75,-,37,37,-,22,22,59,-,10,10,-,9,9,19,-,26,26,-,21,21,47,-,16,16,-,10,10,26,-,153,153,-,56,56,209,-,15,15,-,6,6,21,-,93,93,-,34,34,127,-,150,150,-,47,47,197,-,1,1,-,-,-,1,-,-,-,-,-,-,-,3250
(20 a 24),-,15,15,-,3,3,18,-,875,875,-,320,320,1195,-,80,80,-,28,28,108,-,31,31,-,9,9,40,-,353,353,-,115,115,468,-,2461,2461,-,947,947,3408,-,158,158,-,84,84,242,-,138,138,-,107,107,245,-,51,51,-,29,29,80,-,35,35,-,16,16,51,-,74,74,-,51,51,125,-,80,80,-,56,56,136,-,110,110,-,43,43,153,-,54,54,-,14,14,68,-,32,32,-,32,32,64,-,521,521,-,276,276,797,-,17,17,-,8,8,25,-,10,10,-,5,5,15,-,172,172,-,86,86,258,-,57,57,-,24,24,81,-,121,121,-,62,62,183,-,192,192,-,115,115,307,-,222,222,-,60,60,282,-,134,134,-,62,62,196,-,48,48,-,22,22,70,-,73,73,-,44,44,117,-,57,57,-,34,34,91,-,487,487,-,179,179,666,-,37,37,-,16,16,53,-,222,222,-,154,154,376,-,388,388,-,193,193,581,-,4,4,-,3,3,7,-,1,1,-,-,-,1,10507
