COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
CÓDIGOS DIVIPOLA,91,91,91,91,91,91,91,5,5,5,5,5,5,5,81,81,81,81,81,81,81,88,88,88,88,88,88,88,8,8,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,85,85,85,85,85,85,85,19,19,19,19,19,19,19,20,20,20,20,20,20,20,27,27,27,27,27,27,27,23,23,23,23,23,23,23,25,25,25,25,25,25,25,94,94,94,94,94,94,94,95,95,95,95,95,95,95,41,41,41,41,41,41,41,44,44,44,44,44,44,44,47,47,47,47,47,47,47,50,50,50,50,50,50,50,52,52,52,52,52,52,52,54,54,54,54,54,54,54,86,86,86,86,86,86,86,63,63,63,63,63,63,63,66,66,66,66,66,66,66,68,68,68,68,68,68,68,70,70,70,70,70,70,70,73,73,73,73,73,73,73,76,76,76,76,76,76,76,97,97,97,97,97,97,97,99,99,99,99,99,99,99,999,999,999,999,999,999,999,
SEXO,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,TOTAL
VARIABLE / MAYOR DE EDAD (> 18 AÑOS) O MENOR DE EDAD (< 18 AÑOS),Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,GENERAL
VARIABLE: GRUPO DE EDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(00 a 04),-,-,-,-,-,-,-,9,-,9,8,-,8,17,-,-,-,2,-,2,2,-,-,-,-,-,-,-,8,-,8,7,-,7,15,13,-,13,15,-,15,28,6,-,6,3,-,3,9,2,-,2,5,-,5,7,-,-,-,-,-,-,-,1,-,1,-,-,-,1,2,-,2,1,-,1,3,1,-,1,-,-,-,1,-,-,-,1,-,1,1,2,-,2,2,-,2,4,2,-,2,3,-,3,5,16,-,16,20,-,20,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,-,-,5,-,-,-,2,-,2,2,2,-,2,3,-,3,5,5,-,5,1,-,1,6,1,-,1,1,-,1,2,3,-,3,4,-,4,7,-,-,-,-,-,-,-,-,-,-,3,-,3,3,1,-,1,-,-,-,1,4,-,4,5,-,5,9,1,-,1,2,-,2,3,5,-,5,4,-,4,9,6,-,6,1,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188
(05 a 09),2,-,2,-,-,-,2,10,-,10,4,-,4,14,2,-,2,-,-,-,2,-,-,-,-,-,-,-,5,-,5,2,-,2,7,10,-,10,10,-,10,20,-,-,-,7,-,7,7,4,-,4,4,-,4,8,-,-,-,1,-,1,1,-,-,-,1,-,1,1,2,-,2,2,-,2,4,6,-,6,1,-,1,7,2,-,2,3,-,3,5,1,-,1,1,-,1,2,3,-,3,2,-,2,5,15,-,15,25,-,25,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,7,1,-,1,8,1,-,1,2,-,2,3,6,-,6,1,-,1,7,1,-,1,3,-,3,4,1,-,1,3,-,3,4,2,-,2,3,-,3,5,1,-,1,-,-,-,1,1,-,1,1,-,1,2,2,-,2,2,-,2,4,6,-,6,4,-,4,10,2,-,2,1,-,1,3,6,-,6,7,-,7,13,7,-,7,6,-,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202
(10 a 14),2,-,2,2,-,2,4,66,-,66,57,-,57,123,5,-,5,2,-,2,7,4,-,4,2,-,2,6,24,-,24,27,-,27,51,118,-,118,117,-,117,235,20,-,20,13,-,13,33,19,-,19,24,-,24,43,5,-,5,11,-,11,16,4,-,4,6,-,6,10,8,-,8,11,-,11,19,7,-,7,6,-,6,13,17,-,17,10,-,10,27,2,-,2,3,-,3,5,20,-,20,14,-,14,34,64,-,64,51,-,51,115,-,-,-,-,-,-,-,1,-,1,-,-,-,1,12,-,12,14,-,14,26,5,-,5,4,-,4,9,14,-,14,22,-,22,36,20,-,20,16,-,16,36,10,-,10,9,-,9,19,8,-,8,7,-,7,15,4,-,4,3,-,3,7,5,-,5,8,-,8,13,16,-,16,13,-,13,29,45,-,45,27,-,27,72,12,-,12,8,-,8,20,28,-,28,41,-,41,69,36,-,36,40,-,40,76,3,-,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1172
(15 a 17),8,-,8,3,-,3,11,199,-,199,152,-,152,351,12,-,12,12,-,12,24,32,-,32,4,-,4,36,84,-,84,46,-,46,130,656,-,656,252,-,252,908,57,-,57,20,-,20,77,58,-,58,37,-,37,95,35,-,35,26,-,26,61,9,-,9,8,-,8,17,32,-,32,13,-,13,45,18,-,18,20,-,20,38,29,-,29,18,-,18,47,16,-,16,7,-,7,23,26,-,26,15,-,15,41,163,-,163,120,-,120,283,2,-,2,3,-,3,5,3,-,3,-,-,-,3,51,-,51,32,-,32,83,39,-,39,17,-,17,56,38,-,38,22,-,22,60,61,-,61,28,-,28,89,50,-,50,28,-,28,78,44,-,44,30,-,30,74,6,-,6,5,-,5,11,38,-,38,22,-,22,60,66,-,66,27,-,27,93,193,-,193,70,-,70,263,24,-,24,14,-,14,38,102,-,102,60,-,60,162,143,-,143,53,-,53,196,5,-,5,1,-,1,6,-,-,-,-,-,-,-,1,-,1,-,-,-,1,3465
(18 a 19),-,11,11,-,3,3,14,-,233,233,-,91,91,324,-,18,18,-,9,9,27,-,12,12,-,3,3,15,-,122,122,-,34,34,156,-,780,780,-,259,259,1039,-,45,45,-,22,22,67,-,55,55,-,35,35,90,-,29,29,-,11,11,40,-,18,18,-,7,7,25,-,28,28,-,10,10,38,-,34,34,-,13,13,47,-,32,32,-,20,20,52,-,22,22,-,6,6,28,-,16,16,-,24,24,40,-,153,153,-,105,105,258,-,6,6,-,2,2,8,-,2,2,-,1,1,3,-,69,69,-,27,27,96,-,22,22,-,6,6,28,-,37,37,-,23,23,60,-,69,69,-,28,28,97,-,57,57,-,22,22,79,-,42,42,-,22,22,64,-,8,8,-,5,5,13,-,18,18,-,16,16,34,-,21,21,-,22,22,43,-,137,137,-,59,59,196,-,20,20,-,12,12,32,-,80,80,-,53,53,133,-,139,139,-,46,46,185,-,2,2,-,2,2,4,-,4,4,-,1,1,5,-,-,-,-,-,-,-,3340
(20 a 24),-,20,20,-,12,12,32,-,863,863,-,357,357,1220,-,42,42,-,24,24,66,-,35,35,-,9,9,44,-,406,406,-,122,122,528,-,2707,2707,-,1005,1005,3712,-,130,130,-,80,80,210,-,227,227,-,92,92,319,-,78,78,-,44,44,122,-,61,61,-,30,30,91,-,96,96,-,49,49,145,-,99,99,-,67,67,166,-,125,125,-,59,59,184,-,40,40,-,11,11,51,-,58,58,-,51,51,109,-,586,586,-,280,280,866,-,12,12,-,6,6,18,-,7,7,-,4,4,11,-,204,204,-,96,96,300,-,52,52,-,19,19,71,-,120,120,-,69,69,189,-,245,245,-,102,102,347,-,184,184,-,78,78,262,-,160,160,-,80,80,240,-,36,36,-,30,30,66,-,75,75,-,52,52,127,-,102,102,-,70,70,172,-,489,489,-,181,181,670,-,53,53,-,27,27,80,-,272,272,-,152,152,424,-,451,451,-,204,204,655,-,20,20,-,4,4,24,-,10,10,-,2,2,12,-,1,1,-,-,-,1,11534
