EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
CÓDIGOS DIVIPOLA,91,91,91,91,91,91,91,5,5,5,5,5,5,5,81,81,81,81,81,81,81,88,88,88,88,88,88,88,8,8,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,13,13,13,13,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,85,85,85,85,85,85,85,19,19,19,19,19,19,19,20,20,20,20,20,20,20,27,27,27,27,27,27,27,23,23,23,23,23,23,23,25,25,25,25,25,25,25,94,94,94,94,94,94,94,95,95,95,95,95,95,95,41,41,41,41,41,41,41,44,44,44,44,44,44,44,47,47,47,47,47,47,47,50,50,50,50,50,50,50,52,52,52,52,52,52,52,54,54,54,54,54,54,54,86,86,86,86,86,86,86,63,63,63,63,63,63,63,66,66,66,66,66,66,66,68,68,68,68,68,68,68,70,70,70,70,70,70,70,73,73,73,73,73,73,73,76,76,76,76,76,76,76,97,97,97,97,97,97,97,99,99,99,99,99,99,99,999,999,999,999,999,999,999,
SEXO,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,Hombre,Hombre,HOMBRE,Mujer,Mujer,MUJER,TOTAL,TOTAL
VARIABLE / MAYOR DE EDAD (> 18 AÑOS) O MENOR DE EDAD (< 18 AÑOS),Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,Menores de Edad (<18 años),Mayores de Edad (>18 años),TOTAL,,GENERAL
VARIABLE: GRUPO DE EDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(00 a 04),1,-,1,1,-,1,2,47,-,47,179,-,179,226,9,-,9,18,-,18,27,-,-,-,2,-,2,2,16,-,16,60,-,60,76,107,-,107,269,-,269,376,10,-,10,44,-,44,54,4,-,4,22,-,22,26,6,-,6,28,-,28,34,1,-,1,10,-,10,11,5,-,5,25,-,25,30,8,-,8,15,-,15,23,5,-,5,20,-,20,25,2,-,2,8,-,8,10,5,-,5,26,-,26,31,40,-,40,92,-,92,132,-,-,-,-,-,-,-,-,-,-,5,-,5,5,10,-,10,32,-,32,42,4,-,4,13,-,13,17,6,-,6,15,-,15,21,14,-,14,43,-,43,57,1,-,1,1,-,1,2,15,-,15,26,-,26,41,4,-,4,8,-,8,12,8,-,8,37,-,37,45,22,-,22,56,-,56,78,20,-,20,47,-,47,67,8,-,8,18,-,18,26,13,-,13,72,-,72,85,27,-,27,114,-,114,141,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1726
(05 a 09),2,-,2,24,-,24,26,127,-,127,316,-,316,443,12,-,12,35,-,35,47,2,-,2,4,-,4,6,42,-,42,133,-,133,175,177,-,177,587,-,587,764,21,-,21,93,-,93,114,15,-,15,62,-,62,77,22,-,22,61,-,61,83,8,-,8,44,-,44,52,18,-,18,76,-,76,94,11,-,11,74,-,74,85,10,-,10,63,-,63,73,9,-,9,29,-,29,38,21,-,21,65,-,65,86,75,-,75,199,-,199,274,4,-,4,11,-,11,15,2,-,2,12,-,12,14,23,-,23,92,-,92,115,16,-,16,62,-,62,78,16,-,16,56,-,56,72,42,-,42,101,-,101,143,1,-,1,7,-,7,8,21,-,21,64,-,64,85,5,-,5,44,-,44,49,21,-,21,72,-,72,93,32,-,32,113,-,113,145,44,-,44,162,-,162,206,13,-,13,50,-,50,63,44,-,44,163,-,163,207,78,-,78,256,-,256,334,1,-,1,2,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4067
(10 a 14),1,-,1,30,-,30,31,102,-,102,608,-,608,710,14,-,14,75,-,75,89,1,-,1,14,-,14,15,27,-,27,297,-,297,324,152,-,152,1171,-,1171,1323,28,-,28,264,-,264,292,8,-,8,169,-,169,177,17,-,17,119,-,119,136,16,-,16,127,-,127,143,5,-,5,135,-,135,140,11,-,11,140,-,140,151,11,-,11,161,-,161,172,4,-,4,43,-,43,47,10,-,10,215,-,215,225,60,-,60,440,-,440,500,2,-,2,12,-,12,14,5,-,5,23,-,23,28,28,-,28,183,-,183,211,12,-,12,125,-,125,137,20,-,20,133,-,133,153,30,-,30,224,-,224,254,1,-,1,14,-,14,15,16,-,16,135,-,135,151,8,-,8,76,-,76,84,17,-,17,99,-,99,116,36,-,36,203,-,203,239,25,-,25,337,-,337,362,6,-,6,132,-,132,138,45,-,45,360,-,360,405,49,-,49,420,-,420,469,1,-,1,4,-,4,5,-,-,-,1,-,1,1,1,-,1,1,-,1,2,7259
(15 a 17),-,-,-,12,-,12,12,13,-,13,154,-,154,167,4,-,4,30,-,30,34,-,-,-,-,-,-,-,7,-,7,96,-,96,103,59,-,59,467,-,467,526,8,-,8,67,-,67,75,5,-,5,70,-,70,75,5,-,5,34,-,34,39,4,-,4,20,-,20,24,2,-,2,45,-,45,47,8,-,8,42,-,42,50,4,-,4,43,-,43,47,-,-,-,16,-,16,16,3,-,3,51,-,51,54,14,-,14,156,-,156,170,-,-,-,2,-,2,2,1,-,1,6,-,6,7,12,-,12,71,-,71,83,3,-,3,45,-,45,48,6,-,6,46,-,46,52,7,-,7,64,-,64,71,-,-,-,9,-,9,9,9,-,9,49,-,49,58,5,-,5,18,-,18,23,5,-,5,35,-,35,40,7,-,7,64,-,64,71,3,-,3,83,-,83,86,2,-,2,29,-,29,31,19,-,19,111,-,111,130,14,-,14,153,-,153,167,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2318
(18 a 19),-,-,-,-,-,-,-,-,6,6,-,57,57,63,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,1,1,-,28,28,29,-,11,11,-,116,116,127,-,1,1,-,21,21,22,-,-,-,-,16,16,16,-,-,-,-,11,11,11,-,1,1,-,12,12,13,-,-,-,-,6,6,6,-,1,1,-,9,9,10,-,1,1,-,13,13,14,-,-,-,-,7,7,7,-,2,2,-,12,12,14,-,2,2,-,26,26,28,-,-,-,-,4,4,4,-,-,-,-,3,3,3,-,-,-,-,20,20,20,-,-,-,-,6,6,6,-,1,1,-,13,13,14,-,-,-,-,14,14,14,-,-,-,-,7,7,7,-,1,1,-,9,9,10,-,2,2,-,2,2,4,-,1,1,-,3,3,4,-,1,1,-,10,10,11,-,4,4,-,22,22,26,-,-,-,-,5,5,5,-,3,3,-,23,23,26,-,4,4,-,45,45,49,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,569
(20 a 24),-,-,-,-,3,3,3,-,7,7,-,83,83,90,-,1,1,-,11,11,12,-,-,-,-,2,2,2,-,1,1,-,33,33,34,-,20,20,-,149,149,169,-,5,5,-,20,20,25,-,3,3,-,27,27,30,-,2,2,-,13,13,15,-,2,2,-,4,4,6,-,-,-,-,10,10,10,-,1,1,-,19,19,20,-,2,2,-,24,24,26,-,1,1,-,8,8,9,-,1,1,-,21,21,22,-,5,5,-,40,40,45,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,3,3,-,27,27,30,-,1,1,-,20,20,21,-,1,1,-,11,11,12,-,2,2,-,38,38,40,-,-,-,-,5,5,5,-,1,1,-,19,19,20,-,1,1,-,9,9,10,-,2,2,-,17,17,19,-,2,2,-,21,21,23,-,3,3,-,37,37,40,-,-,-,-,5,5,5,-,4,4,-,47,47,51,-,5,5,-,58,58,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859
